date,City,Year,Population,Month
2005-08-01,Halifax,2005,371718.4167,8
2005-09-01,Halifax,2005,371946.3333,9
2005-10-01,Halifax,2005,372174.25,10
2005-11-01,Halifax,2005,372402.1667,11
2005-12-01,Halifax,2005,372630.0833,12
2006-01-01,Halifax,2006,372858,1
2006-02-01,Halifax,2006,373149.1667,2
2006-03-01,Halifax,2006,373440.3333,3
2006-04-01,Halifax,2006,373731.5,4
2006-05-01,Halifax,2006,374022.6667,5
2006-06-01,Halifax,2006,374313.8333,6
2006-07-01,Halifax,2006,374605,7
2006-08-01,Halifax,2006,374896.1667,8
2006-09-01,Halifax,2006,375187.3333,9
2006-10-01,Halifax,2006,375478.5,10
2006-11-01,Halifax,2006,375769.6667,11
2006-12-01,Halifax,2006,376060.8333,12
2007-01-01,Halifax,2007,376352,1
2007-02-01,Halifax,2007,376643.1667,2
2007-03-01,Halifax,2007,376934.3333,3
2007-04-01,Halifax,2007,377225.5,4
2007-05-01,Halifax,2007,377516.6667,5
2007-06-01,Halifax,2007,377807.8333,6
2007-07-01,Halifax,2007,378099,7
2007-08-01,Halifax,2007,378390.1667,8
2007-09-01,Halifax,2007,378681.3333,9
2007-10-01,Halifax,2007,378972.5,10
2007-11-01,Halifax,2007,379263.6667,11
2007-12-01,Halifax,2007,379554.8333,12
2008-01-01,Halifax,2008,379846,1
2008-02-01,Halifax,2008,380137.1667,2
2008-03-01,Halifax,2008,380428.3333,3
2008-04-01,Halifax,2008,380719.5,4
2008-05-01,Halifax,2008,381010.6667,5
2008-06-01,Halifax,2008,381301.8333,6
2008-07-01,Halifax,2008,381593,7
2008-08-01,Halifax,2008,381884.1667,8
2008-09-01,Halifax,2008,382175.3333,9
2008-10-01,Halifax,2008,382466.5,10
2008-11-01,Halifax,2008,382757.6667,11
2008-12-01,Halifax,2008,383048.8333,12
2009-01-01,Halifax,2009,383340,1
2009-02-01,Halifax,2009,383631.1667,2
2009-03-01,Halifax,2009,383922.3333,3
2009-04-01,Halifax,2009,384213.5,4
2009-05-01,Halifax,2009,384504.6667,5
2009-06-01,Halifax,2009,384795.8333,6
2009-07-01,Halifax,2009,385087,7
2009-08-01,Halifax,2009,385378.1667,8
2009-09-01,Halifax,2009,385669.3333,9
2009-10-01,Halifax,2009,385960.5,10
2009-11-01,Halifax,2009,386251.6667,11
2009-12-01,Halifax,2009,386542.8333,12
2010-01-01,Halifax,2010,386834,1
2010-02-01,Halifax,2010,387125.1667,2
2010-03-01,Halifax,2010,387416.3333,3
2010-04-01,Halifax,2010,387707.5,4
2010-05-01,Halifax,2010,387998.6667,5
2010-06-01,Halifax,2010,388289.8333,6
2010-07-01,Halifax,2010,388581,7
2010-08-01,Halifax,2010,388872.1667,8
2010-09-01,Halifax,2010,389163.3333,9
2010-10-01,Halifax,2010,389454.5,10
2010-11-01,Halifax,2010,389745.6667,11
2010-12-01,Halifax,2010,390036.8333,12
2000-01-01,Indianapolis,2000,781926,1
2000-02-01,Indianapolis,2000,782246.9917,2
2000-03-01,Indianapolis,2000,782567.9833,3
2000-04-01,Indianapolis,2000,782888.975,4
2000-05-01,Indianapolis,2000,783209.9667,5
2000-06-01,Indianapolis,2000,783530.9583,6
2000-07-01,Indianapolis,2000,783851.95,7
2000-08-01,Indianapolis,2000,784172.9417,8
2000-09-01,Indianapolis,2000,784493.9333,9
2000-10-01,Indianapolis,2000,784814.925,10
2000-11-01,Indianapolis,2000,785135.9167,11
2000-12-01,Indianapolis,2000,785456.9083,12
2001-01-01,Indianapolis,2001,785777.9,1
2001-02-01,Indianapolis,2001,786098.8917,2
2001-03-01,Indianapolis,2001,786419.8833,3
2001-04-01,Indianapolis,2001,786740.875,4
2001-05-01,Indianapolis,2001,787061.8667,5
2001-06-01,Indianapolis,2001,787382.8583,6
2001-07-01,Indianapolis,2001,787703.85,7
2001-08-01,Indianapolis,2001,788024.8417,8
2001-09-01,Indianapolis,2001,788345.8333,9
2001-10-01,Indianapolis,2001,788666.825,10
2001-11-01,Indianapolis,2001,788987.8167,11
2001-12-01,Indianapolis,2001,789308.8083,12
2002-01-01,Indianapolis,2002,789629.8,1
2002-02-01,Indianapolis,2002,789950.7917,2
2002-03-01,Indianapolis,2002,790271.7833,3
2002-04-01,Indianapolis,2002,790592.775,4
2002-05-01,Indianapolis,2002,790913.7667,5
2002-06-01,Indianapolis,2002,791234.7583,6
2002-07-01,Indianapolis,2002,791555.75,7
2002-08-01,Indianapolis,2002,791876.7417,8
2002-09-01,Indianapolis,2002,792197.7333,9
2002-10-01,Indianapolis,2002,792518.725,10
2002-11-01,Indianapolis,2002,792839.7167,11
2002-12-01,Indianapolis,2002,793160.7083,12
2003-01-01,Indianapolis,2003,793481.7,1
2003-02-01,Indianapolis,2003,793802.6917,2
2003-03-01,Indianapolis,2003,794123.6833,3
2003-04-01,Indianapolis,2003,794444.675,4
2003-05-01,Indianapolis,2003,794765.6667,5
2003-06-01,Indianapolis,2003,795086.6583,6
2003-07-01,Indianapolis,2003,795407.65,7
2003-08-01,Indianapolis,2003,795728.6417,8
2003-09-01,Indianapolis,2003,796049.6333,9
2003-10-01,Indianapolis,2003,796370.625,10
2003-11-01,Indianapolis,2003,796691.6167,11
2003-12-01,Indianapolis,2003,797012.6083,12
2004-01-01,Indianapolis,2004,797333.6,1
2004-02-01,Indianapolis,2004,797654.5917,2
2004-03-01,Indianapolis,2004,797975.5833,3
2004-04-01,Indianapolis,2004,798296.575,4
2004-05-01,Indianapolis,2004,798617.5667,5
2004-06-01,Indianapolis,2004,798938.5583,6
2004-07-01,Indianapolis,2004,799259.55,7
2004-08-01,Indianapolis,2004,799580.5417,8
2004-09-01,Indianapolis,2004,799901.5333,9
2004-10-01,Indianapolis,2004,800222.525,10
2004-11-01,Indianapolis,2004,800543.5167,11
2004-12-01,Indianapolis,2004,800864.5083,12
2005-01-01,Indianapolis,2005,801185.5,1
2005-02-01,Indianapolis,2005,801506.4917,2
2005-03-01,Indianapolis,2005,801827.4833,3
2005-04-01,Indianapolis,2005,802148.475,4
2005-05-01,Indianapolis,2005,802469.4667,5
2005-06-01,Indianapolis,2005,802790.4583,6
2005-07-01,Indianapolis,2005,803111.45,7
2005-08-01,Indianapolis,2005,803432.4417,8
2005-09-01,Indianapolis,2005,803753.4333,9
2005-10-01,Indianapolis,2005,804074.425,10
2005-11-01,Indianapolis,2005,804395.4167,11
2005-12-01,Indianapolis,2005,804716.4083,12
2006-01-01,Indianapolis,2006,805037.4,1
2006-02-01,Indianapolis,2006,805358.3917,2
2006-03-01,Indianapolis,2006,805679.3833,3
2006-04-01,Indianapolis,2006,806000.375,4
2006-05-01,Indianapolis,2006,806321.3667,5
2006-06-01,Indianapolis,2006,806642.3583,6
2006-07-01,Indianapolis,2006,806963.35,7
2006-08-01,Indianapolis,2006,807284.3417,8
2006-09-01,Indianapolis,2006,807605.3333,9
2006-10-01,Indianapolis,2006,807926.325,10
2006-11-01,Indianapolis,2006,808247.3167,11
2006-12-01,Indianapolis,2006,808568.3083,12
2007-01-01,Indianapolis,2007,808889.3,1
2007-02-01,Indianapolis,2007,809210.2917,2
2007-03-01,Indianapolis,2007,809531.2833,3
2007-04-01,Indianapolis,2007,809852.275,4
2007-05-01,Indianapolis,2007,810173.2667,5
2007-06-01,Indianapolis,2007,810494.2583,6
2007-07-01,Indianapolis,2007,810815.25,7
2007-08-01,Indianapolis,2007,811136.2417,8
2007-09-01,Indianapolis,2007,811457.2333,9
2007-10-01,Indianapolis,2007,811778.225,10
2007-11-01,Indianapolis,2007,812099.2167,11
2007-12-01,Indianapolis,2007,812420.2083,12
2008-01-01,Indianapolis,2008,812741.2,1
2008-02-01,Indianapolis,2008,813062.1917,2
2008-03-01,Indianapolis,2008,813383.1833,3
2008-04-01,Indianapolis,2008,813704.175,4
2008-05-01,Indianapolis,2008,814025.1667,5
2008-06-01,Indianapolis,2008,814346.1583,6
2008-07-01,Indianapolis,2008,814667.15,7
2008-08-01,Indianapolis,2008,814988.1417,8
2008-09-01,Indianapolis,2008,815309.1333,9
2008-10-01,Indianapolis,2008,815630.125,10
2008-11-01,Indianapolis,2008,815951.1167,11
2008-12-01,Indianapolis,2008,816272.1083,12
2009-01-01,Indianapolis,2009,816593.1,1
2009-02-01,Indianapolis,2009,816914.0917,2
2009-03-01,Indianapolis,2009,817235.0833,3
2009-04-01,Indianapolis,2009,817556.075,4
2009-05-01,Indianapolis,2009,817877.0667,5
2009-06-01,Indianapolis,2009,818198.0583,6
2009-07-01,Indianapolis,2009,818519.05,7
2009-08-01,Indianapolis,2009,818840.0417,8
2009-09-01,Indianapolis,2009,819161.0333,9
2009-10-01,Indianapolis,2009,819482.025,10
2009-11-01,Indianapolis,2009,819803.0167,11
2009-12-01,Indianapolis,2009,820124.0083,12
2010-01-01,Indianapolis,2010,820445,1
2000-01-01,Nashville,2000,545524,1
2000-02-01,Nashville,2000,545988.15,2
2000-03-01,Nashville,2000,546452.3,3
2000-04-01,Nashville,2000,546916.45,4
2000-05-01,Nashville,2000,547380.6,5
2000-06-01,Nashville,2000,547844.75,6
2000-07-01,Nashville,2000,548308.9,7
2000-08-01,Nashville,2000,548773.05,8
2000-09-01,Nashville,2000,549237.2,9
2000-10-01,Nashville,2000,549701.35,10
2000-11-01,Nashville,2000,550165.5,11
2000-12-01,Nashville,2000,550629.65,12
2001-01-01,Nashville,2001,551093.8,1
2001-02-01,Nashville,2001,551557.95,2
2001-03-01,Nashville,2001,552022.1,3
2001-04-01,Nashville,2001,552486.25,4
2001-05-01,Nashville,2001,552950.4,5
2001-06-01,Nashville,2001,553414.55,6
2001-07-01,Nashville,2001,553878.7,7
2001-08-01,Nashville,2001,554342.85,8
2001-09-01,Nashville,2001,554807,9
2001-10-01,Nashville,2001,555271.15,10
2001-11-01,Nashville,2001,555735.3,11
2001-12-01,Nashville,2001,556199.45,12
2002-01-01,Nashville,2002,556663.6,1
2002-02-01,Nashville,2002,557127.75,2
2002-03-01,Nashville,2002,557591.9,3
2002-04-01,Nashville,2002,558056.05,4
2002-05-01,Nashville,2002,558520.2,5
2002-06-01,Nashville,2002,558984.35,6
2002-07-01,Nashville,2002,559448.5,7
2002-08-01,Nashville,2002,559912.65,8
2002-09-01,Nashville,2002,560376.8,9
2002-10-01,Nashville,2002,560840.95,10
2002-11-01,Nashville,2002,561305.1,11
2002-12-01,Nashville,2002,561769.25,12
2003-01-01,Nashville,2003,562233.4,1
2003-02-01,Nashville,2003,562697.55,2
2003-03-01,Nashville,2003,563161.7,3
2003-04-01,Nashville,2003,563625.85,4
2003-05-01,Nashville,2003,564090,5
2003-06-01,Nashville,2003,564554.15,6
2003-07-01,Nashville,2003,565018.3,7
2003-08-01,Nashville,2003,565482.45,8
2003-09-01,Nashville,2003,565946.6,9
2003-10-01,Nashville,2003,566410.75,10
2003-11-01,Nashville,2003,566874.9,11
2003-12-01,Nashville,2003,567339.05,12
2004-01-01,Nashville,2004,567803.2,1
2004-02-01,Nashville,2004,568267.35,2
2004-03-01,Nashville,2004,568731.5,3
2004-04-01,Nashville,2004,569195.65,4
2004-05-01,Nashville,2004,569659.8,5
2004-06-01,Nashville,2004,570123.95,6
2004-07-01,Nashville,2004,570588.1,7
2004-08-01,Nashville,2004,571052.25,8
2004-09-01,Nashville,2004,571516.4,9
2004-10-01,Nashville,2004,571980.55,10
2004-11-01,Nashville,2004,572444.7,11
2004-12-01,Nashville,2004,572908.85,12
2005-01-01,Nashville,2005,573373,1
2005-02-01,Nashville,2005,573837.15,2
2005-03-01,Nashville,2005,574301.3,3
2005-04-01,Nashville,2005,574765.45,4
2005-05-01,Nashville,2005,575229.6,5
2005-06-01,Nashville,2005,575693.75,6
2005-07-01,Nashville,2005,576157.9,7
2005-08-01,Nashville,2005,576622.05,8
2005-09-01,Nashville,2005,577086.2,9
2005-10-01,Nashville,2005,577550.35,10
2005-11-01,Nashville,2005,578014.5,11
2005-12-01,Nashville,2005,578478.65,12
2006-01-01,Nashville,2006,578942.8,1
2006-02-01,Nashville,2006,579406.95,2
2006-03-01,Nashville,2006,579871.1,3
2006-04-01,Nashville,2006,580335.25,4
2006-05-01,Nashville,2006,580799.4,5
2006-06-01,Nashville,2006,581263.55,6
2006-07-01,Nashville,2006,581727.7,7
2006-08-01,Nashville,2006,582191.85,8
2006-09-01,Nashville,2006,582656,9
2006-10-01,Nashville,2006,583120.15,10
2006-11-01,Nashville,2006,583584.3,11
2006-12-01,Nashville,2006,584048.45,12
2007-01-01,Nashville,2007,584512.6,1
2007-02-01,Nashville,2007,584976.75,2
2007-03-01,Nashville,2007,585440.9,3
2007-04-01,Nashville,2007,585905.05,4
2007-05-01,Nashville,2007,586369.2,5
2007-06-01,Nashville,2007,586833.35,6
2007-07-01,Nashville,2007,587297.5,7
2007-08-01,Nashville,2007,587761.65,8
2007-09-01,Nashville,2007,588225.8,9
2007-10-01,Nashville,2007,588689.95,10
2007-11-01,Nashville,2007,589154.1,11
2007-12-01,Nashville,2007,589618.25,12
2008-01-01,Nashville,2008,590082.4,1
2008-02-01,Nashville,2008,590546.55,2
2008-03-01,Nashville,2008,591010.7,3
2008-04-01,Nashville,2008,591474.85,4
2008-05-01,Nashville,2008,591939,5
2008-06-01,Nashville,2008,592403.15,6
2008-07-01,Nashville,2008,592867.3,7
2008-08-01,Nashville,2008,593331.45,8
2008-09-01,Nashville,2008,593795.6,9
2008-10-01,Nashville,2008,594259.75,10
2008-11-01,Nashville,2008,594723.9,11
2008-12-01,Nashville,2008,595188.05,12
2009-01-01,Nashville,2009,595652.2,1
2009-02-01,Nashville,2009,596116.35,2
2009-03-01,Nashville,2009,596580.5,3
2009-04-01,Nashville,2009,597044.65,4
2009-05-01,Nashville,2009,597508.8,5
2009-06-01,Nashville,2009,597972.95,6
2009-07-01,Nashville,2009,598437.1,7
2009-08-01,Nashville,2009,598901.25,8
2009-09-01,Nashville,2009,599365.4,9
2009-10-01,Nashville,2009,599829.55,10
2009-11-01,Nashville,2009,600293.7,11
2009-12-01,Nashville,2009,600757.85,12
2010-01-01,Nashville,2010,601222,1
2000-01-01,Quebec City,2000,168713.6,1
2000-02-01,Quebec City,2000,168743.8,2
2000-03-01,Quebec City,2000,168774,3
2000-04-01,Quebec City,2000,168804.2,4
2000-05-01,Quebec City,2000,168834.4,5
2000-06-01,Quebec City,2000,168864.6,6
2000-07-01,Quebec City,2000,168894.8,7
2000-08-01,Quebec City,2000,168925,8
2000-09-01,Quebec City,2000,168955.2,9
2000-10-01,Quebec City,2000,168985.4,10
2000-11-01,Quebec City,2000,169015.6,11
2000-12-01,Quebec City,2000,169045.8,12
2001-01-01,Quebec City,2001,169076,1
2001-02-01,Quebec City,2001,174443.7667,2
2001-03-01,Quebec City,2001,179811.5333,3
2001-04-01,Quebec City,2001,185179.3,4
2001-05-01,Quebec City,2001,190547.0667,5
2001-06-01,Quebec City,2001,195914.8333,6
2001-07-01,Quebec City,2001,201282.6,7
2001-08-01,Quebec City,2001,206650.3667,8
2001-09-01,Quebec City,2001,212018.1333,9
2001-10-01,Quebec City,2001,217385.9,10
2001-11-01,Quebec City,2001,222753.6667,11
2001-12-01,Quebec City,2001,228121.4333,12
2002-01-01,Quebec City,2002,233489.2,1
2002-02-01,Quebec City,2002,238856.9667,2
2002-03-01,Quebec City,2002,244224.7333,3
2002-04-01,Quebec City,2002,249592.5,4
2002-05-01,Quebec City,2002,254960.2667,5
2002-06-01,Quebec City,2002,260328.0333,6
2002-07-01,Quebec City,2002,265695.8,7
2002-08-01,Quebec City,2002,271063.5667,8
2002-09-01,Quebec City,2002,276431.3333,9
2002-10-01,Quebec City,2002,281799.1,10
2002-11-01,Quebec City,2002,287166.8667,11
2002-12-01,Quebec City,2002,292534.6333,12
2003-01-01,Quebec City,2003,297902.4,1
2003-02-01,Quebec City,2003,303270.1667,2
2003-03-01,Quebec City,2003,308637.9333,3
2003-04-01,Quebec City,2003,314005.7,4
2003-05-01,Quebec City,2003,319373.4667,5
2003-06-01,Quebec City,2003,324741.2333,6
2003-07-01,Quebec City,2003,330109,7
2003-08-01,Quebec City,2003,335476.7667,8
2003-09-01,Quebec City,2003,340844.5333,9
2003-10-01,Quebec City,2003,346212.3,10
2003-11-01,Quebec City,2003,351580.0667,11
2003-12-01,Quebec City,2003,356947.8333,12
2004-01-01,Quebec City,2004,362315.6,1
2004-02-01,Quebec City,2004,367683.3667,2
2004-03-01,Quebec City,2004,373051.1333,3
2004-04-01,Quebec City,2004,378418.9,4
2004-05-01,Quebec City,2004,383786.6667,5
2004-06-01,Quebec City,2004,389154.4333,6
2004-07-01,Quebec City,2004,394522.2,7
2004-08-01,Quebec City,2004,399889.9667,8
2004-09-01,Quebec City,2004,405257.7333,9
2004-10-01,Quebec City,2004,410625.5,10
2004-11-01,Quebec City,2004,415993.2667,11
2004-12-01,Quebec City,2004,421361.0333,12
2005-01-01,Quebec City,2005,426728.8,1
2005-02-01,Quebec City,2005,432096.5667,2
2005-03-01,Quebec City,2005,437464.3333,3
2005-04-01,Quebec City,2005,442832.1,4
2005-05-01,Quebec City,2005,448199.8667,5
2005-06-01,Quebec City,2005,453567.6333,6
2005-07-01,Quebec City,2005,458935.4,7
2005-08-01,Quebec City,2005,464303.1667,8
2005-09-01,Quebec City,2005,469670.9333,9
2005-10-01,Quebec City,2005,475038.7,10
2005-11-01,Quebec City,2005,480406.4667,11
2005-12-01,Quebec City,2005,485774.2333,12
2006-01-01,Quebec City,2006,491142,1
2006-02-01,Quebec City,2006,491566.6667,2
2006-03-01,Quebec City,2006,491991.3333,3
2006-04-01,Quebec City,2006,492416,4
2006-05-01,Quebec City,2006,492840.6667,5
2006-06-01,Quebec City,2006,493265.3333,6
2006-07-01,Quebec City,2006,493690,7
2006-08-01,Quebec City,2006,494114.6667,8
2006-09-01,Quebec City,2006,494539.3333,9
2006-10-01,Quebec City,2006,494964,10
2006-11-01,Quebec City,2006,495388.6667,11
2006-12-01,Quebec City,2006,495813.3333,12
2007-01-01,Quebec City,2007,496238,1
2007-02-01,Quebec City,2007,496662.6667,2
2007-03-01,Quebec City,2007,497087.3333,3
2007-04-01,Quebec City,2007,497512,4
2007-05-01,Quebec City,2007,497936.6667,5
2007-06-01,Quebec City,2007,498361.3333,6
2007-07-01,Quebec City,2007,498786,7
2007-08-01,Quebec City,2007,499210.6667,8
2007-09-01,Quebec City,2007,499635.3333,9
2007-10-01,Quebec City,2007,500060,10
2007-11-01,Quebec City,2007,500484.6667,11
2007-12-01,Quebec City,2007,500909.3333,12
2008-01-01,Quebec City,2008,501334,1
2008-02-01,Quebec City,2008,501758.6667,2
2008-03-01,Quebec City,2008,502183.3333,3
2008-04-01,Quebec City,2008,502608,4
2008-05-01,Quebec City,2008,503032.6667,5
2008-06-01,Quebec City,2008,503457.3333,6
2008-07-01,Quebec City,2008,503882,7
2008-08-01,Quebec City,2008,504306.6667,8
2008-09-01,Quebec City,2008,504731.3333,9
2008-10-01,Quebec City,2008,505156,10
2008-11-01,Quebec City,2008,505580.6667,11
2008-12-01,Quebec City,2008,506005.3333,12
2009-01-01,Quebec City,2009,506430,1
2009-02-01,Quebec City,2009,506854.6667,2
2009-03-01,Quebec City,2009,507279.3333,3
2009-04-01,Quebec City,2009,507704,4
2009-05-01,Quebec City,2009,508128.6667,5
2009-06-01,Quebec City,2009,508553.3333,6
2009-07-01,Quebec City,2009,508978,7
2009-08-01,Quebec City,2009,509402.6667,8
2009-09-01,Quebec City,2009,509827.3333,9
2009-10-01,Quebec City,2009,510252,10
2009-11-01,Quebec City,2009,510676.6667,11
2009-12-01,Quebec City,2009,511101.3333,12
2010-01-01,Quebec City,2010,511526,1
2010-02-01,Quebec City,2010,511950.6667,2
2010-03-01,Quebec City,2010,512375.3333,3
2010-04-01,Quebec City,2010,512800,4
2010-05-01,Quebec City,2010,513224.6667,5
2010-06-01,Quebec City,2010,513649.3333,6
2010-07-01,Quebec City,2010,514074,7
2010-08-01,Quebec City,2010,514498.6667,8
2010-09-01,Quebec City,2010,514923.3333,9
2010-10-01,Quebec City,2010,515348,10
2010-11-01,Quebec City,2010,515772.6667,11
2010-12-01,Quebec City,2010,516197.3333,12
2000-01-01,Regina,2000,178660.8,1
2000-02-01,Regina,2000,178624.4833,2
2000-03-01,Regina,2000,178588.1667,3
2000-04-01,Regina,2000,178551.85,4
2000-05-01,Regina,2000,178515.5333,5
2000-06-01,Regina,2000,178479.2167,6
2000-07-01,Regina,2000,178442.9,7
2000-08-01,Regina,2000,178406.5833,8
2000-09-01,Regina,2000,178370.2667,9
2000-10-01,Regina,2000,178333.95,10
2000-11-01,Regina,2000,178297.6333,11
2000-12-01,Regina,2000,178261.3167,12
2001-01-01,Regina,2001,178225,1
2001-02-01,Regina,2001,178242.0167,2
2001-03-01,Regina,2001,178259.0333,3
2001-04-01,Regina,2001,178276.05,4
2001-05-01,Regina,2001,178293.0667,5
2001-06-01,Regina,2001,178310.0833,6
2001-07-01,Regina,2001,178327.1,7
2001-08-01,Regina,2001,178344.1167,8
2001-09-01,Regina,2001,178361.1333,9
2001-10-01,Regina,2001,178378.15,10
2001-11-01,Regina,2001,178395.1667,11
2001-12-01,Regina,2001,178412.1833,12
2002-01-01,Regina,2002,178429.2,1
2002-02-01,Regina,2002,178446.2167,2
2002-03-01,Regina,2002,178463.2333,3
2002-04-01,Regina,2002,178480.25,4
2002-05-01,Regina,2002,178497.2667,5
2002-06-01,Regina,2002,178514.2833,6
2002-07-01,Regina,2002,178531.3,7
2002-08-01,Regina,2002,178548.3167,8
2002-09-01,Regina,2002,178565.3333,9
2002-10-01,Regina,2002,178582.35,10
2002-11-01,Regina,2002,178599.3667,11
2002-12-01,Regina,2002,178616.3833,12
2003-01-01,Regina,2003,178633.4,1
2003-02-01,Regina,2003,178650.4167,2
2003-03-01,Regina,2003,178667.4333,3
2003-04-01,Regina,2003,178684.45,4
2003-05-01,Regina,2003,178701.4667,5
2003-06-01,Regina,2003,178718.4833,6
2003-07-01,Regina,2003,178735.5,7
2003-08-01,Regina,2003,178752.5167,8
2003-09-01,Regina,2003,178769.5333,9
2003-10-01,Regina,2003,178786.55,10
2003-11-01,Regina,2003,178803.5667,11
2003-12-01,Regina,2003,178820.5833,12
2004-01-01,Regina,2004,178837.6,1
2004-02-01,Regina,2004,178854.6167,2
2004-03-01,Regina,2004,178871.6333,3
2004-04-01,Regina,2004,178888.65,4
2004-05-01,Regina,2004,178905.6667,5
2004-06-01,Regina,2004,178922.6833,6
2004-07-01,Regina,2004,178939.7,7
2004-08-01,Regina,2004,178956.7167,8
2004-09-01,Regina,2004,178973.7333,9
2004-10-01,Regina,2004,178990.75,10
2004-11-01,Regina,2004,179007.7667,11
2004-12-01,Regina,2004,179024.7833,12
2005-01-01,Regina,2005,179041.8,1
2005-02-01,Regina,2005,179058.8167,2
2005-03-01,Regina,2005,179075.8333,3
2005-04-01,Regina,2005,179092.85,4
2005-05-01,Regina,2005,179109.8667,5
2005-06-01,Regina,2005,179126.8833,6
2005-07-01,Regina,2005,179143.9,7
2005-08-01,Regina,2005,179160.9167,8
2005-09-01,Regina,2005,179177.9333,9
2005-10-01,Regina,2005,179194.95,10
2005-11-01,Regina,2005,179211.9667,11
2005-12-01,Regina,2005,179228.9833,12
2006-01-01,Regina,2006,179246,1
2006-02-01,Regina,2006,179476.9,2
2006-03-01,Regina,2006,179707.8,3
2006-04-01,Regina,2006,179938.7,4
2006-05-01,Regina,2006,180169.6,5
2006-06-01,Regina,2006,180400.5,6
2006-07-01,Regina,2006,180631.4,7
2006-08-01,Regina,2006,180862.3,8
2006-09-01,Regina,2006,181093.2,9
2006-10-01,Regina,2006,181324.1,10
2006-11-01,Regina,2006,181555,11
2006-12-01,Regina,2006,181785.9,12
2007-01-01,Regina,2007,182016.8,1
2007-02-01,Regina,2007,182247.7,2
2007-03-01,Regina,2007,182478.6,3
2007-04-01,Regina,2007,182709.5,4
2007-05-01,Regina,2007,182940.4,5
2007-06-01,Regina,2007,183171.3,6
2007-07-01,Regina,2007,183402.2,7
2007-08-01,Regina,2007,183633.1,8
2007-09-01,Regina,2007,183864,9
2007-10-01,Regina,2007,184094.9,10
2007-11-01,Regina,2007,184325.8,11
2007-12-01,Regina,2007,184556.7,12
2008-01-01,Regina,2008,184787.6,1
2008-02-01,Regina,2008,185018.5,2
2008-03-01,Regina,2008,185249.4,3
2008-04-01,Regina,2008,185480.3,4
2008-05-01,Regina,2008,185711.2,5
2008-06-01,Regina,2008,185942.1,6
2008-07-01,Regina,2008,186173,7
2008-08-01,Regina,2008,186403.9,8
2008-09-01,Regina,2008,186634.8,9
2008-10-01,Regina,2008,186865.7,10
2008-11-01,Regina,2008,187096.6,11
2008-12-01,Regina,2008,187327.5,12
2009-01-01,Regina,2009,187558.4,1
2009-02-01,Regina,2009,187789.3,2
2009-03-01,Regina,2009,188020.2,3
2009-04-01,Regina,2009,188251.1,4
2009-05-01,Regina,2009,188482,5
2009-06-01,Regina,2009,188712.9,6
2009-07-01,Regina,2009,188943.8,7
2009-08-01,Regina,2009,189174.7,8
2009-09-01,Regina,2009,189405.6,9
2009-10-01,Regina,2009,189636.5,10
